frame,number of people
215,"[[412.0, 229.0, 501.0, 331.0, 0.869137704372406, 0.0], [316.0, 225.0, 394.0, 321.0, 0.8416625261306763, 0.0], [549.0, 213.0, 624.0, 286.0, 0.8220736980438232, 0.0], [0.0, 210.0, 48.0, 315.0, 0.8204817771911621, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7661653161048889, 0.0], [517.0, 213.0, 565.0, 256.0, 0.6093165874481201, 0.0], [469.0, 191.0, 530.0, 239.0, 0.6072866916656494, 0.0], [282.0, 214.0, 346.0, 297.0, 0.5364417433738708, 0.0], [136.0, 195.0, 195.0, 271.0, 0.47646352648735046, 0.0], [562.0, 191.0, 625.0, 239.0, 0.46499159932136536, 0.0], [396.0, 222.0, 443.0, 284.0, 0.44741785526275635, 0.0], [623.0, 262.0, 640.0, 315.0, 0.43090590834617615, 0.0], [21.0, 160.0, 66.0, 238.0, 0.3966139554977417, 0.0], [619.0, 228.0, 640.0, 302.0, 0.2921043634414673, 0.0], [281.0, 198.0, 323.0, 271.0, 0.27229955792427063, 0.0], [365.0, 198.0, 413.0, 242.0, 0.267505943775177, 0.0]]"
216,"[[412.0, 229.0, 502.0, 331.0, 0.8673855662345886, 0.0], [316.0, 225.0, 394.0, 321.0, 0.8439124822616577, 0.0], [0.0, 210.0, 48.0, 316.0, 0.8258439898490906, 0.0], [548.0, 214.0, 624.0, 283.0, 0.8154871463775635, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7717745900154114, 0.0], [517.0, 213.0, 566.0, 255.0, 0.606265127658844, 0.0], [470.0, 192.0, 527.0, 239.0, 0.5976642370223999, 0.0], [282.0, 213.0, 346.0, 297.0, 0.5479774475097656, 0.0], [563.0, 191.0, 625.0, 237.0, 0.4739004671573639, 0.0], [396.0, 222.0, 442.0, 284.0, 0.4673410654067993, 0.0], [136.0, 195.0, 195.0, 270.0, 0.46302759647369385, 0.0], [22.0, 159.0, 67.0, 238.0, 0.40068820118904114, 0.0], [623.0, 265.0, 640.0, 314.0, 0.3941642940044403, 0.0], [619.0, 228.0, 640.0, 305.0, 0.2954345643520355, 0.0], [366.0, 198.0, 412.0, 242.0, 0.2822180390357971, 0.0], [282.0, 202.0, 326.0, 270.0, 0.26342734694480896, 0.0]]"
217,"[[412.0, 230.0, 501.0, 331.0, 0.8650336265563965, 0.0], [316.0, 225.0, 394.0, 321.0, 0.8377234935760498, 0.0], [0.0, 212.0, 48.0, 315.0, 0.8247140049934387, 0.0], [550.0, 213.0, 625.0, 284.0, 0.8084433674812317, 0.0], [83.0, 201.0, 159.0, 281.0, 0.773598313331604, 0.0], [470.0, 192.0, 526.0, 239.0, 0.6092659831047058, 0.0], [517.0, 213.0, 565.0, 255.0, 0.6008511781692505, 0.0], [282.0, 216.0, 349.0, 288.0, 0.5515710115432739, 0.0], [396.0, 221.0, 442.0, 284.0, 0.4940915107727051, 0.0], [563.0, 191.0, 629.0, 237.0, 0.4579944610595703, 0.0], [136.0, 195.0, 195.0, 271.0, 0.4576927125453949, 0.0], [22.0, 160.0, 67.0, 236.0, 0.42240220308303833, 0.0], [623.0, 253.0, 640.0, 315.0, 0.3646242022514343, 0.0], [366.0, 198.0, 411.0, 242.0, 0.27107104659080505, 0.0], [427.0, 191.0, 462.0, 236.0, 0.26825255155563354, 0.0], [282.0, 202.0, 326.0, 270.0, 0.2584863603115082, 0.0]]"
218,"[[412.0, 229.0, 502.0, 331.0, 0.8643518090248108, 0.0], [317.0, 225.0, 394.0, 322.0, 0.8395600914955139, 0.0], [0.0, 211.0, 48.0, 316.0, 0.8254645466804504, 0.0], [549.0, 212.0, 625.0, 285.0, 0.8081719875335693, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7797912955284119, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6348857879638672, 0.0], [516.0, 212.0, 565.0, 255.0, 0.6074181795120239, 0.0], [282.0, 217.0, 349.0, 289.0, 0.56022047996521, 0.0], [561.0, 191.0, 633.0, 238.0, 0.502170979976654, 0.0], [396.0, 221.0, 442.0, 284.0, 0.48436403274536133, 0.0], [136.0, 194.0, 195.0, 271.0, 0.45956993103027344, 0.0], [22.0, 161.0, 67.0, 235.0, 0.4339420199394226, 0.0], [623.0, 257.0, 640.0, 314.0, 0.3729153573513031, 0.0], [366.0, 198.0, 411.0, 242.0, 0.26509490609169006, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2610557973384857, 0.0], [427.0, 191.0, 462.0, 236.0, 0.2571137249469757, 0.0]]"
219,"[[412.0, 229.0, 502.0, 331.0, 0.865880012512207, 0.0], [316.0, 225.0, 394.0, 322.0, 0.8373780846595764, 0.0], [0.0, 210.0, 48.0, 315.0, 0.8257167935371399, 0.0], [548.0, 210.0, 625.0, 286.0, 0.8057914972305298, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7829073667526245, 0.0], [469.0, 191.0, 524.0, 241.0, 0.6246423721313477, 0.0], [516.0, 212.0, 565.0, 255.0, 0.5970833897590637, 0.0], [281.0, 216.0, 349.0, 288.0, 0.5673951506614685, 0.0], [396.0, 222.0, 442.0, 284.0, 0.47261157631874084, 0.0], [136.0, 195.0, 194.0, 270.0, 0.4508514702320099, 0.0], [22.0, 161.0, 67.0, 236.0, 0.4125855565071106, 0.0], [585.0, 191.0, 632.0, 237.0, 0.35904398560523987, 0.0], [623.0, 253.0, 640.0, 315.0, 0.327380895614624, 0.0], [366.0, 198.0, 412.0, 245.0, 0.2615935802459717, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2563113272190094, 0.0]]"
220,"[[411.0, 229.0, 502.0, 331.0, 0.8614519238471985, 0.0], [317.0, 225.0, 393.0, 322.0, 0.8431286215782166, 0.0], [0.0, 210.0, 48.0, 315.0, 0.823178231716156, 0.0], [548.0, 210.0, 625.0, 286.0, 0.8169015645980835, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7843215465545654, 0.0], [469.0, 191.0, 524.0, 240.0, 0.6288323998451233, 0.0], [517.0, 212.0, 565.0, 256.0, 0.6119380593299866, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5639515519142151, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5173128247261047, 0.0], [136.0, 195.0, 193.0, 268.0, 0.44516897201538086, 0.0], [22.0, 162.0, 67.0, 235.0, 0.39686256647109985, 0.0], [623.0, 250.0, 640.0, 314.0, 0.3836382031440735, 0.0], [587.0, 192.0, 632.0, 238.0, 0.35726457834243774, 0.0], [366.0, 198.0, 411.0, 242.0, 0.2836671471595764, 0.0], [425.0, 191.0, 462.0, 236.0, 0.26597633957862854, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2600870132446289, 0.0]]"
221,"[[412.0, 229.0, 502.0, 331.0, 0.8625126481056213, 0.0], [317.0, 225.0, 394.0, 322.0, 0.8431152701377869, 0.0], [549.0, 209.0, 625.0, 284.0, 0.8233551383018494, 0.0], [0.0, 210.0, 48.0, 315.0, 0.8194129467010498, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7864634990692139, 0.0], [469.0, 191.0, 525.0, 240.0, 0.6322648525238037, 0.0], [517.0, 212.0, 565.0, 256.0, 0.6081706285476685, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5611763596534729, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5183702707290649, 0.0], [594.0, 192.0, 629.0, 237.0, 0.4723406136035919, 0.0], [136.0, 195.0, 193.0, 268.0, 0.4500916302204132, 0.0], [22.0, 162.0, 67.0, 235.0, 0.4039666950702667, 0.0], [623.0, 251.0, 640.0, 314.0, 0.40358731150627136, 0.0], [366.0, 198.0, 411.0, 242.0, 0.27204087376594543, 0.0], [425.0, 191.0, 462.0, 236.0, 0.266390860080719, 0.0], [282.0, 202.0, 326.0, 272.0, 0.26569005846977234, 0.0]]"
222,"[[411.0, 229.0, 502.0, 331.0, 0.872811496257782, 0.0], [316.0, 225.0, 394.0, 322.0, 0.8433509469032288, 0.0], [0.0, 211.0, 48.0, 315.0, 0.8247807025909424, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8224490284919739, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7844047546386719, 0.0], [469.0, 191.0, 525.0, 241.0, 0.6348669528961182, 0.0], [517.0, 212.0, 565.0, 256.0, 0.6046047806739807, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5633634328842163, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5291929244995117, 0.0], [596.0, 193.0, 629.0, 237.0, 0.4742007553577423, 0.0], [136.0, 195.0, 193.0, 268.0, 0.4383980929851532, 0.0], [623.0, 254.0, 640.0, 314.0, 0.40373924374580383, 0.0], [23.0, 162.0, 66.0, 235.0, 0.3952256441116333, 0.0], [367.0, 198.0, 411.0, 242.0, 0.27087175846099854, 0.0], [426.0, 191.0, 461.0, 236.0, 0.26895415782928467, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2610214054584503, 0.0]]"
223,"[[411.0, 229.0, 503.0, 331.0, 0.8668344616889954, 0.0], [317.0, 225.0, 393.0, 321.0, 0.844738245010376, 0.0], [0.0, 211.0, 49.0, 315.0, 0.8284688591957092, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8220229148864746, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7870705723762512, 0.0], [469.0, 190.0, 526.0, 242.0, 0.6342017650604248, 0.0], [517.0, 212.0, 565.0, 256.0, 0.6089605689048767, 0.0], [282.0, 217.0, 350.0, 288.0, 0.5705553889274597, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5361952185630798, 0.0], [600.0, 195.0, 631.0, 237.0, 0.46249112486839294, 0.0], [136.0, 195.0, 192.0, 269.0, 0.4358155131340027, 0.0], [623.0, 250.0, 640.0, 314.0, 0.39425861835479736, 0.0], [23.0, 162.0, 66.0, 236.0, 0.38974058628082275, 0.0], [426.0, 191.0, 462.0, 236.0, 0.27435028553009033, 0.0], [367.0, 198.0, 411.0, 242.0, 0.26077497005462646, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2503882348537445, 0.0]]"
224,"[[412.0, 229.0, 503.0, 331.0, 0.8733412027359009, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8444380760192871, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8297057151794434, 0.0], [0.0, 211.0, 49.0, 315.0, 0.8278688192367554, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7857763171195984, 0.0], [469.0, 190.0, 525.0, 242.0, 0.6298497319221497, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6097015738487244, 0.0], [281.0, 217.0, 350.0, 288.0, 0.5650246143341064, 0.0], [396.0, 222.0, 442.0, 284.0, 0.5376519560813904, 0.0], [136.0, 195.0, 192.0, 269.0, 0.43494489789009094, 0.0], [601.0, 196.0, 635.0, 238.0, 0.41744527220726013, 0.0], [623.0, 252.0, 640.0, 314.0, 0.4129357635974884, 0.0], [23.0, 163.0, 66.0, 236.0, 0.3801579177379608, 0.0], [426.0, 191.0, 462.0, 236.0, 0.2663831114768982, 0.0], [368.0, 198.0, 411.0, 242.0, 0.26614460349082947, 0.0]]"
225,"[[412.0, 228.0, 503.0, 330.0, 0.8721418380737305, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8406010866165161, 0.0], [549.0, 209.0, 625.0, 283.0, 0.8362109065055847, 0.0], [0.0, 212.0, 48.0, 315.0, 0.829684317111969, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7883666753768921, 0.0], [469.0, 190.0, 525.0, 242.0, 0.6499313116073608, 0.0], [517.0, 213.0, 565.0, 255.0, 0.5916735529899597, 0.0], [281.0, 217.0, 350.0, 288.0, 0.5606359243392944, 0.0], [396.0, 223.0, 442.0, 284.0, 0.5165711045265198, 0.0], [136.0, 195.0, 193.0, 269.0, 0.4409805238246918, 0.0], [623.0, 253.0, 640.0, 313.0, 0.4094464182853699, 0.0], [22.0, 161.0, 66.0, 237.0, 0.4091282784938812, 0.0], [601.0, 196.0, 639.0, 249.0, 0.3994758725166321, 0.0], [282.0, 202.0, 326.0, 272.0, 0.25247910618782043, 0.0]]"
226,"[[412.0, 229.0, 502.0, 330.0, 0.861606240272522, 0.0], [549.0, 209.0, 624.0, 283.0, 0.842122495174408, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8412979245185852, 0.0], [0.0, 212.0, 48.0, 315.0, 0.8304535746574402, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7807080745697021, 0.0], [469.0, 190.0, 524.0, 242.0, 0.6564218997955322, 0.0], [517.0, 212.0, 565.0, 255.0, 0.5991591811180115, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5688574910163879, 0.0], [396.0, 223.0, 442.0, 284.0, 0.49122706055641174, 0.0], [136.0, 194.0, 193.0, 269.0, 0.4335339069366455, 0.0], [22.0, 161.0, 66.0, 236.0, 0.4122696816921234, 0.0], [623.0, 253.0, 640.0, 312.0, 0.4104154706001282, 0.0], [602.0, 197.0, 638.0, 250.0, 0.3653632402420044, 0.0], [280.0, 199.0, 324.0, 272.0, 0.2670535445213318, 0.0]]"
227,"[[412.0, 229.0, 502.0, 330.0, 0.8640356063842773, 0.0], [549.0, 209.0, 624.0, 284.0, 0.8440033793449402, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8425081968307495, 0.0], [0.0, 211.0, 48.0, 315.0, 0.8316012620925903, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7827970385551453, 0.0], [469.0, 190.0, 524.0, 242.0, 0.6607450246810913, 0.0], [517.0, 212.0, 564.0, 255.0, 0.6047883629798889, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5715750455856323, 0.0], [396.0, 223.0, 442.0, 284.0, 0.4812749922275543, 0.0], [136.0, 194.0, 193.0, 269.0, 0.4394689202308655, 0.0], [623.0, 254.0, 640.0, 312.0, 0.414494127035141, 0.0], [22.0, 160.0, 66.0, 237.0, 0.40905773639678955, 0.0], [601.0, 197.0, 638.0, 250.0, 0.35544463992118835, 0.0], [282.0, 202.0, 326.0, 271.0, 0.26200494170188904, 0.0]]"
228,"[[412.0, 229.0, 502.0, 330.0, 0.8675366044044495, 0.0], [549.0, 209.0, 625.0, 284.0, 0.847498893737793, 0.0], [316.0, 225.0, 393.0, 322.0, 0.8426684141159058, 0.0], [0.0, 213.0, 48.0, 315.0, 0.8309228420257568, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7812454700469971, 0.0], [469.0, 190.0, 523.0, 242.0, 0.6631831526756287, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6093100905418396, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5774797797203064, 0.0], [136.0, 193.0, 193.0, 269.0, 0.4361971616744995, 0.0], [396.0, 222.0, 443.0, 284.0, 0.42480069398880005, 0.0], [623.0, 253.0, 640.0, 311.0, 0.39793872833251953, 0.0], [23.0, 162.0, 66.0, 237.0, 0.39714133739471436, 0.0], [601.0, 197.0, 638.0, 252.0, 0.3433290719985962, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2582225203514099, 0.0]]"
229,"[[411.0, 229.0, 502.0, 330.0, 0.8663699626922607, 0.0], [549.0, 209.0, 625.0, 284.0, 0.8487611413002014, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8446876406669617, 0.0], [0.0, 213.0, 48.0, 315.0, 0.8276470303535461, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7805442810058594, 0.0], [469.0, 190.0, 524.0, 242.0, 0.6522555351257324, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6075636744499207, 0.0], [281.0, 217.0, 350.0, 288.0, 0.57798171043396, 0.0], [396.0, 223.0, 443.0, 284.0, 0.4391939043998718, 0.0], [136.0, 194.0, 194.0, 268.0, 0.4370037019252777, 0.0], [23.0, 161.0, 65.0, 237.0, 0.3755260705947876, 0.0], [623.0, 255.0, 640.0, 311.0, 0.3626319468021393, 0.0], [601.0, 197.0, 638.0, 251.0, 0.3221343755722046, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2560567855834961, 0.0]]"
230,"[[411.0, 229.0, 502.0, 330.0, 0.8653538227081299, 0.0], [549.0, 209.0, 625.0, 284.0, 0.8500639796257019, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8444655537605286, 0.0], [0.0, 213.0, 48.0, 315.0, 0.8277865052223206, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7821341156959534, 0.0], [469.0, 190.0, 523.0, 242.0, 0.6571667790412903, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6096912622451782, 0.0], [281.0, 217.0, 350.0, 289.0, 0.5749836564064026, 0.0], [396.0, 223.0, 443.0, 284.0, 0.4580719769001007, 0.0], [136.0, 194.0, 194.0, 267.0, 0.4344717264175415, 0.0], [23.0, 162.0, 65.0, 236.0, 0.35612520575523376, 0.0], [623.0, 256.0, 640.0, 310.0, 0.35586458444595337, 0.0], [602.0, 197.0, 638.0, 254.0, 0.3251144289970398, 0.0], [280.0, 199.0, 323.0, 271.0, 0.2562073767185211, 0.0], [425.0, 191.0, 462.0, 236.0, 0.25360822677612305, 0.0]]"
231,"[[411.0, 228.0, 503.0, 330.0, 0.8599441647529602, 0.0], [549.0, 209.0, 625.0, 284.0, 0.8533967137336731, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8488016724586487, 0.0], [0.0, 212.0, 48.0, 315.0, 0.8280235528945923, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7813729643821716, 0.0], [469.0, 190.0, 523.0, 242.0, 0.6636956930160522, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6142483949661255, 0.0], [281.0, 217.0, 350.0, 288.0, 0.5708662867546082, 0.0], [136.0, 194.0, 193.0, 267.0, 0.43150651454925537, 0.0], [396.0, 223.0, 445.0, 284.0, 0.37591758370399475, 0.0], [624.0, 258.0, 640.0, 311.0, 0.3705671429634094, 0.0], [23.0, 164.0, 65.0, 236.0, 0.3317086696624756, 0.0], [602.0, 197.0, 638.0, 256.0, 0.31922248005867004, 0.0], [367.0, 198.0, 412.0, 242.0, 0.2706943452358246, 0.0], [282.0, 201.0, 326.0, 271.0, 0.26298779249191284, 0.0]]"
232,"[[410.0, 228.0, 503.0, 330.0, 0.8548474311828613, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8477275371551514, 0.0], [549.0, 209.0, 625.0, 285.0, 0.8452907800674438, 0.0], [0.0, 212.0, 49.0, 315.0, 0.8282076120376587, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7867001295089722, 0.0], [469.0, 190.0, 521.0, 242.0, 0.6839155554771423, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6172606945037842, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5734309554100037, 0.0], [137.0, 195.0, 194.0, 267.0, 0.4114223122596741, 0.0], [22.0, 164.0, 65.0, 235.0, 0.34731826186180115, 0.0], [602.0, 197.0, 638.0, 260.0, 0.3235102593898773, 0.0], [367.0, 198.0, 412.0, 241.0, 0.302608847618103, 0.0], [399.0, 199.0, 457.0, 284.0, 0.2885286509990692, 0.0], [624.0, 260.0, 640.0, 311.0, 0.286083459854126, 0.0], [417.0, 191.0, 461.0, 243.0, 0.2784707546234131, 0.0], [282.0, 201.0, 326.0, 271.0, 0.26550355553627014, 0.0]]"
233,"[[410.0, 228.0, 502.0, 330.0, 0.8547534346580505, 0.0], [316.0, 225.0, 393.0, 321.0, 0.8474416136741638, 0.0], [549.0, 209.0, 626.0, 285.0, 0.8394389152526855, 0.0], [0.0, 212.0, 49.0, 315.0, 0.829171359539032, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7848029732704163, 0.0], [469.0, 190.0, 521.0, 242.0, 0.6904242634773254, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6125940084457397, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5754285454750061, 0.0], [137.0, 195.0, 194.0, 266.0, 0.4143361449241638, 0.0], [23.0, 164.0, 65.0, 236.0, 0.3293532729148865, 0.0], [602.0, 197.0, 639.0, 266.0, 0.32626011967658997, 0.0], [399.0, 197.0, 457.0, 284.0, 0.32020264863967896, 0.0], [367.0, 198.0, 413.0, 241.0, 0.30500319600105286, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2640271484851837, 0.0]]"
234,"[[410.0, 228.0, 502.0, 330.0, 0.8550342321395874, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8490772843360901, 0.0], [549.0, 209.0, 625.0, 283.0, 0.8440890312194824, 0.0], [0.0, 212.0, 49.0, 316.0, 0.8322591185569763, 0.0], [83.0, 200.0, 159.0, 281.0, 0.786891520023346, 0.0], [469.0, 190.0, 522.0, 242.0, 0.6700271368026733, 0.0], [517.0, 212.0, 565.0, 255.0, 0.6142854690551758, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5810893177986145, 0.0], [137.0, 195.0, 193.0, 267.0, 0.42891696095466614, 0.0], [23.0, 162.0, 66.0, 237.0, 0.3869096338748932, 0.0], [623.0, 265.0, 640.0, 312.0, 0.3548175096511841, 0.0], [602.0, 197.0, 639.0, 266.0, 0.3065285086631775, 0.0], [399.0, 197.0, 458.0, 284.0, 0.2828112840652466, 0.0], [367.0, 198.0, 412.0, 241.0, 0.2612074911594391, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2594848573207855, 0.0], [415.0, 191.0, 461.0, 245.0, 0.2529015839099884, 0.0]]"
235,"[[410.0, 228.0, 502.0, 330.0, 0.8538756966590881, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8501778841018677, 0.0], [549.0, 209.0, 625.0, 284.0, 0.844576358795166, 0.0], [0.0, 212.0, 49.0, 316.0, 0.8319212198257446, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7827752828598022, 0.0], [469.0, 190.0, 521.0, 242.0, 0.662031888961792, 0.0], [517.0, 212.0, 564.0, 256.0, 0.6340768337249756, 0.0], [281.0, 216.0, 350.0, 287.0, 0.582680881023407, 0.0], [135.0, 198.0, 193.0, 267.0, 0.428006112575531, 0.0], [23.0, 162.0, 66.0, 237.0, 0.4041919708251953, 0.0], [623.0, 265.0, 640.0, 313.0, 0.33444488048553467, 0.0], [602.0, 197.0, 633.0, 239.0, 0.29952239990234375, 0.0], [368.0, 198.0, 412.0, 241.0, 0.2741343080997467, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2636837363243103, 0.0], [400.0, 193.0, 459.0, 280.0, 0.2619909346103668, 0.0]]"
236,"[[410.0, 228.0, 503.0, 330.0, 0.8558244109153748, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8480660915374756, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8412160873413086, 0.0], [0.0, 212.0, 49.0, 315.0, 0.8312177658081055, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7817571759223938, 0.0], [469.0, 190.0, 522.0, 241.0, 0.6568220853805542, 0.0], [517.0, 211.0, 564.0, 256.0, 0.6457117795944214, 0.0], [281.0, 216.0, 350.0, 287.0, 0.575950026512146, 0.0], [135.0, 198.0, 193.0, 267.0, 0.4340199828147888, 0.0], [624.0, 267.0, 640.0, 314.0, 0.41399064660072327, 0.0], [23.0, 162.0, 65.0, 237.0, 0.4071821868419647, 0.0], [601.0, 198.0, 638.0, 261.0, 0.2829105257987976, 0.0], [401.0, 192.0, 459.0, 277.0, 0.2752804458141327, 0.0], [282.0, 202.0, 326.0, 272.0, 0.26344603300094604, 0.0], [367.0, 198.0, 410.0, 241.0, 0.25547921657562256, 0.0]]"
237,"[[410.0, 228.0, 502.0, 330.0, 0.854202926158905, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8504798412322998, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8433595299720764, 0.0], [0.0, 213.0, 49.0, 316.0, 0.8289873600006104, 0.0], [84.0, 201.0, 159.0, 280.0, 0.7862842679023743, 0.0], [518.0, 211.0, 564.0, 256.0, 0.657435417175293, 0.0], [469.0, 190.0, 524.0, 242.0, 0.6487400531768799, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5833885073661804, 0.0], [397.0, 192.0, 460.0, 283.0, 0.4416649341583252, 0.0], [137.0, 195.0, 193.0, 267.0, 0.42733895778656006, 0.0], [22.0, 161.0, 66.0, 237.0, 0.4161529839038849, 0.0], [625.0, 270.0, 640.0, 314.0, 0.40648218989372253, 0.0], [601.0, 198.0, 638.0, 255.0, 0.30606791377067566, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2656010389328003, 0.0], [366.0, 198.0, 411.0, 241.0, 0.26295337080955505, 0.0]]"
238,"[[410.0, 228.0, 502.0, 330.0, 0.8513585329055786, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8505015969276428, 0.0], [548.0, 210.0, 625.0, 285.0, 0.838979959487915, 0.0], [0.0, 213.0, 49.0, 315.0, 0.834549605846405, 0.0], [84.0, 201.0, 159.0, 280.0, 0.7911814451217651, 0.0], [469.0, 190.0, 525.0, 242.0, 0.6515629887580872, 0.0], [518.0, 211.0, 564.0, 255.0, 0.6402772665023804, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5826654434204102, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5286245942115784, 0.0], [22.0, 161.0, 65.0, 238.0, 0.4172714650630951, 0.0], [137.0, 194.0, 193.0, 268.0, 0.4064773619174957, 0.0], [601.0, 198.0, 639.0, 263.0, 0.3423227071762085, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2653539478778839, 0.0], [626.0, 267.0, 640.0, 315.0, 0.2587133049964905, 0.0], [393.0, 191.0, 425.0, 240.0, 0.25342369079589844, 0.0]]"
239,"[[410.0, 228.0, 503.0, 330.0, 0.8539435863494873, 0.0], [317.0, 225.0, 394.0, 321.0, 0.8480899333953857, 0.0], [549.0, 209.0, 625.0, 286.0, 0.8406242728233337, 0.0], [0.0, 213.0, 49.0, 315.0, 0.8318594694137573, 0.0], [84.0, 201.0, 159.0, 281.0, 0.7884067893028259, 0.0], [469.0, 190.0, 524.0, 242.0, 0.6507823467254639, 0.0], [518.0, 211.0, 564.0, 255.0, 0.6353154182434082, 0.0], [281.0, 216.0, 350.0, 287.0, 0.5830496549606323, 0.0], [396.0, 192.0, 460.0, 284.0, 0.5270523428916931, 0.0], [137.0, 195.0, 193.0, 268.0, 0.41960570216178894, 0.0], [21.0, 161.0, 65.0, 237.0, 0.4067044258117676, 0.0], [600.0, 197.0, 639.0, 267.0, 0.32873255014419556, 0.0], [627.0, 276.0, 640.0, 313.0, 0.26507899165153503, 0.0], [282.0, 202.0, 326.0, 271.0, 0.26414942741394043, 0.0]]"
240,"[[410.0, 228.0, 502.0, 330.0, 0.8527719974517822, 0.0], [548.0, 209.0, 625.0, 285.0, 0.8497435450553894, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8485445976257324, 0.0], [0.0, 212.0, 49.0, 315.0, 0.8287398219108582, 0.0], [84.0, 201.0, 159.0, 280.0, 0.7851628661155701, 0.0], [470.0, 190.0, 524.0, 242.0, 0.6588075757026672, 0.0], [518.0, 211.0, 565.0, 255.0, 0.6211938261985779, 0.0], [282.0, 216.0, 350.0, 287.0, 0.5849105715751648, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5752836465835571, 0.0], [135.0, 198.0, 192.0, 267.0, 0.4184909164905548, 0.0], [23.0, 162.0, 66.0, 239.0, 0.39654484391212463, 0.0], [601.0, 199.0, 639.0, 263.0, 0.3491228222846985, 0.0], [366.0, 198.0, 414.0, 241.0, 0.2792208790779114, 0.0], [282.0, 202.0, 326.0, 271.0, 0.25732988119125366, 0.0]]"
